Sano		JP	117669
Karatsu		JP	117663
Achinsk		RU	117634
Pudukkottai		IN	117630
Shunyi		CN	117623
Rotherham		GB	117618
Ciudad de Villa de Álvarez	Ciudad de Villa de Alvarez	MX	117600
Banyuwangi		ID	117558
Rouiba		DZ	117558
Tebingtinggi		ID	117530
Tigwav		HT	117504
Narasaraopet		IN	117489
Lisala		CD	117464
Badin		PK	117455
Banfora		BF	117452
Punta Arenas		CL	117430
Kadoma		ZW	117381
Midsayap		PH	117365
Camboriú	Camboriu	BR	117324
Pyin Oo Lwin		MM	117303
Clearwater		US	117292
Himamaylan		PH	117286
Independence		US	117255
Heroica Guaymas		MX	117253
Kedungwuni		ID	117249
Ilebo		CD	117245
Kristiansand		NO	117237
Longjing		CN	117185
Kroonstad		ZA	117152
Remscheid		DE	117118
Billings		US	117116
Möng Yang	Moeng Yang	MM	117108
Čačak	Cacak	RS	117072
Ann Arbor		US	117070
Los Baños	Los Banos	PH	117030
Duekoué	Duekoue	CI	117023
Higashikurume		JP	117020
Rishra		IN	117014
Pinhais		BR	117000
Kyzyl		RU	116983
Cadiz		ES	116979
Dąbrowa Górnicza	Dabrowa Gornicza	PL	116971
Fāqūs	Faqus	EG	116945
Tacurong		PH	116945
Hōfu	Hofu	JP	116925
Gabela		AO	116903
Serangoon		SG	116900
Serangoon New Town		SG	116900
Funza		CO	116890
Merauke		ID	116864
Baripāda	Baripada	IN	116849
Kōnosu	Konosu	JP	116828
Soreang		ID	116780
Smolyanskyi		UA	116779
Dinaig		PH	116768
Manp’o	Manp'o	KP	116760
Muktsar		IN	116747
El Monte		US	116732
Tubarão	Tubarao	BR	116725
Forlì	Forli	IT	116696
Azamgarh		IN	116644
Santa Maria		BR	116622
Masaka		UG	116600
Cờ Đỏ	Co GJo	VN	116576
Taldykorgan		KZ	116558
Moncloa-Aravaca		ES	116531
Gulin		CN	116527
Al Majaz		AE	116503
Thung Khru		TH	116473
Barnāla	Barnala	IN	116449
Yelahanka		IN	116447
Pattaya		TH	116417
Chittorgarh		IN	116406
Chenggu		CN	116375
Harlem		US	116345
Orléans	Orleans	FR	116344
Rouen		FR	116331
Tinsukia		IN	116322
Westminster		US	116317
Dasha		CN	116307
Yakeshi		CN	116284
Ipiranga		BR	116271
Makumbako		TZ	116232
Khargone		IN	116150
Mariara		VE	116142
Digos		PH	116122
Tshilenge		CD	116073
Aïn Beïda	Ain Beida	DZ	116064
Andīsheh	Andisheh	IR	116062
Shahre Jadide Andisheh		IR	116062
Breves		BR	116058
Alcobendas		ES	116037
Kissidougou		GN	116019
San Tung Chung Hang		HK	116000
Taganskiy		RU	116000
Round Rock		US	115997
Noginsk		RU	115979
Tinaquillo		VE	115937
Wilmington		US	115933
Cavite City		PH	115932
Campo Grande		BR	115925
East Harlem		US	115921
Formosa		BR	115901
Tandil		AR	115877
Zoetermeer		NL	115845
São Gonçalo do Amarante	Sao Goncalo do Amarante	BR	115838
Sri Jayewardenepura Kotte		LK	115826
Nasushiobara		JP	115794
Catanduva		BR	115791
Várzea Paulista	Varzea Paulista	BR	115771
Baisha		CN	115761
Banī Mazār	Bani Mazar	EG	115759
Taunsa		PK	115704
Urasoe		JP	115690
Santana		BR	115689
Yelets		RU	115688
Suan Luang		TH	115658
Parla		ES	115611
Mỹ Hào	My Hao	VN	115608
Anliu		CN	115560
Ribeirão Pires	Ribeirao Pires	BR	115559
Recanto das Emas		BR	115550
Chunga		ZM	115539
Novo-Peredelkino		RU	115536
Baidyabāti	Baidyabati	IN	115504
Okigwe		NG	115499
Ar Rifā‘	Ar Rifa'	BH	115495
Uzhhorod		UA	115449
Kasese		UG	115400
Lengshuijiang		CN	115399
Tianfu		CN	115370
Arvada		US	115368
Otaru		JP	115333
Tayabas		PH	115318
Inkisi		CD	115317
Iriga City		PH	115306
Vacoas		MU	115289
Beaumont		US	115282
Vlorë	Vlore	AL	115261
Sanxia		TW	115185
Provo		US	115162
Bastī	Basti	IN	115115
Peoria		US	115070
Ezeiza		AR	115021
Lasnamäe	Lasnamaee	EE	115008
Xiva		UZ	115000
Amasya		TR	114921
Mendoza		AR	114893
Balkh		AF	114883
Mingshui		CN	114858
Vila Medeiros		BR	114839
Phong Điền	Phong GJien	VN	114820
Wang Thonglang		TH	114768
Carlsbad		US	114746
Mandera		KE	114718
Qiaotou		CN	114712
Gyumri		AM	114667
Silopi		TR	114645
Gangavati		IN	114642
Ambur		IN	114608
Tangará da Serra	Tangara da Serra	BR	114603
Gorzów Wielkopolski	Gorzow Wielkopolski	PL	114567
Simões Filho	Simoes Filho	BR	114559
Giridih		IN	114533
Phool Nagar		PK	114530
Quezon		PH	114521
Aryanah		TN	114486
Tungipara		BD	114482
Ichinoseki		JP	114476
Khenchela		DZ	114472
Khon Kaen		TH	114459
Odessa		US	114428
Catalão	Catalao	BR	114427
Tando Muhammad Khan		PK	114406
Springfield		US	114394
Somaroboro		ZA	114369
Guadalajara de Buga		CO	114316
Pamanukan		ID	114290
Codó	Codo	BR	114275
Pardīs	Pardis	IR	114249
Pleiku		VN	114225
Downey		US	114219
Lower Hutt		NZ	114200
Yuyao		CN	114177
Hatsukaichi		JP	114173
Rānyah	Ranyah	IQ	114173
Tung Chung		HK	114100
Salto		UY	114084
Korolyov		UA	114034
Siirt		TR	114034
Zhaozhou		CN	114009
Ochakovo-Matveyevskoye		RU	114000
Villa Lugano		AR	114000
Punta Cardón	Punta Cardon	VE	113999
Akishima		JP	113949
Itacoatiara		BR	113917
Chililabombwe		ZM	113876
Rivière-des-Prairies–Pointe-aux-Trembles	Riviere-des-Prairies-Pointe-aux-Trembles	CA	113868
Worthing		GB	113866
Navojoa		MX	113836
Offa		NG	113830
Tobolsk		RU	113800
Tōkai	Tokai	JP	113787
Wardha		IN	113759
Wansheng		CN	113751
Pattoki		PK	113735
Wayaobu		CN	113698
Hikone		JP	113647
Nagahama		JP	113636
Pingshan		CN	113631
Songyuan		CN	113611
Maba		CN	113609
Fujimino		JP	113597
Doncaster		GB	113566
Bình Thủy	Binh Thuy	VN	113565
Dumaguete		PH	113541
Budapest XIII. kerület	Budapest XIII. keruelet	HU	113531
Nippes		DE	113487
Jaén	Jaen	ES	113457
Chengqiao		CN	113442
Chorzów	Chorzow	PL	113430
Porz am Rhein		DE	113415
Louga		SN	113365
Elmhurst		US	113364
Hoàng Mai	Hoang Mai	VN	113360
Kamsar		GN	113350
Itabira		BR	113343
Yaritagua		VE	113343
Shahdadpur		PK	113342
Khwisero		KE	113294
Costa Mesa		US	113204
Jauharabad		PK	113188
Miami Gardens		US	113187
Chesterfield		GB	113057
North Peoria		US	113004
Shchyolkovo		RU	113000
Al Fashn		EG	112999
Fairfield		US	112970
Guanabacoa		CU	112964
Hammanskraal		ZA	112950
Ōshū	Oshu	JP	112937
Taourirt		MA	112908
Ţalkhā	Talkha	EG	112851
Neili		TW	112845
Vihari		PK	112840
Taonan		CN	112819
Youkaichi		JP	112819
Kazo		JP	112792
Santa Lucía Cotzumalguapa	Santa Lucia Cotzumalguapa	GT	112780
Jönköping	Joenkoeping	SE	112766
City of Port Phillip		AU	112669
Tadepalligudem		IN	112655
Haikou		CN	112644
Lansing		US	112644
Chanduasi		IN	112635
Bagaha		IN	112634
Nefteyugansk		RU	112632
Reutlingen		DE	112627
Bushwick		US	112620
Upata		VE	112617
Shaowu		CN	112585
Mengmao		CN	112578
Lawang		ID	112540
Bouskoura		MA	112501
Satu Mare		RO	112490
Cubatão	Cubatao	BR	112476
Itanhaém	Itanhaem	BR	112476
Kaiyuan		CN	112462
Kisii		KE	112417
Petržalka	Petrzalka	SK	112380
Kāzerūn	Kazerun	IR	112360
Ermelino Matarazzo		BR	112333
Achalpur		IN	112311
Planaltina		BR	112304
Guanare		VE	112286
Wuzhishan		CN	112269
Gravesend		US	112229
Rochester		US	112225
Gondal		IN	112197
Chichawatni		PK	112191
Farīdpur	Faridpur	BD	112187
Apopa		SV	112158
Carmona		PH	112140
Laoag		PH	112117
Elgin		US	112111
Dharashiv		IN	112085
Xigang		CN	112061
Chóngfú	Chongfu	CN	112060
Taipa		MO	112051
Port Blair		IN	112050
Minatitlán	Minatitlan	MX	112046
Esuk Oron		NG	112033
Atbara		SD	112021
Vicenza		IT	111980
Ciudad Guzmán	Ciudad Guzman	MX	111975
Ballarat		AU	111973
Tocoa		HN	111972
West Jordan		US	111946
Passos		BR	111939
Bagalkot		IN	111933
Lomas de Zamora		AR	111897
Yeoju		KR	111897
Dūmā	Duma	SY	111864
Winterthur		CH	111840
Novokuybyshevsk		RU	111800
Bou Saâda	Bou Saada	DZ	111787
Abnūb	Abnub	EG	111785
Qūchān	Quchan	IR	111752
Manacapuru		BR	111751
Kuningan		ID	111742
Suriāpet	Suriapet	IN	111729
Kandy		LK	111701
Zefta		EG	111700
Nova Lima		BR	111697
Bangaon		IN	111693
Araxá	Araxa	BR	111691
Inglewood		US	111666
Kilis		TR	111648
Terrebonne		CA	111575
Kyimyindine		MM	111514
Set Ka Lay		MM	111514
Chelmsford		GB	111511
Marzahn		DE	111508
Chiquimula		GT	111505
Cileunyi		ID	111476
Ashoknagar Kalyangarh		IN	111475
Mongu		ZM	111450
Mulhouse		FR	111430
Al Fqih Ben Çalah	Al Fqih Ben Calah	MA	111402
Pulilan		PH	111384
Beau Bassin-Rose Hill		MU	111355
Tuscaloosa		US	111338
Sogamoso		CO	111336
Mbale		UG	111300
Sainte-Foy		CA	111300
Montreuil		FR	111240
Terni		IT	111189
Deesa		IN	111160
Navadwīp	Navadwip	IN	111123
Maran		MY	111056
Nandurbar		IN	111037
Kasuga		JP	111023
Nsukka		NG	111017
Nguru		NG	111014
Mabopane		ZA	110972
Namur		BE	110939
Cambé	Cambe	BR	110923
Encheng		CN	110921
Turhal		TR	110884
Gò Vấp	Go Vap	VN	110850
Richardson		US	110815
Bokhtar		TJ	110800
Hadejia		NG	110753
Zhuji		CN	110721
Perpignan		FR	110706
Lowell		US	110699
East Independence		US	110675
Caen		FR	110624
Açailândia	Acailandia	BR	110611
Kyivskyi		UA	110600
Borāzjān	Borazjan	IR	110567
São Pedro da Aldeia	Sao Pedro da Aldeia	BR	110556
Gresham		US	110553
Yenangyaung		MM	110553
Antioch		US	110542
Manzini		SZ	110537
Paulínia	Paulinia	BR	110537
St. John's		CA	110525
Delicias		ES	110520
Masindi		UG	110500
Kfar Saba		IL	110456
Matsutō	Matsuto	JP	110408
Cambridge		US	110402
Sultānpur	Sultanpur	IN	110368
Delhi Cantonment		IN	110351
Bayugan		PH	110313
Firozpur		IN	110313
High Point		US	110268
Datun		CN	110258
Manchester		US	110229
Bāneh	Baneh	IR	110218
Geylang		SG	110201
Kresek		ID	110182
Bender		MD	110175
Mbombela		ZA	110159
Rodenkirchen		DE	110158
Sembawang Estate		SG	110090
Gabès	Gabes	TN	110075
Orkney		ZA	110052
Qingnian		CN	110046
Temecula		US	110003
An Nu‘mānīyah	An Nu'maniyah	IQ	110000
Kufa		IQ	110000
Lucapa		AO	110000
Mendip		GB	110000
Noyabrsk		RU	110000
Qal‘at Sukkar	Qal'at Sukkar	IQ	110000
Ressano Garcia		MZ	110000
Sengerema		TZ	110000
Bataysk		RU	109962
Pisa		IT	109960
Linshui		CN	109955
Kamagaya		JP	109932
Sutton Coldfield		GB	109899
Hailun		CN	109881
Maramag		PH	109864
Kecskemét	Kecskemet	HU	109847
Seversk		RU	109844
Ciamis		ID	109839
Murrieta		US	109830
Brovary		UA	109806
Santo Antônio de Jesus	Santo Antonio de Jesus	BR	109791
Lak Si		TH	109770
Wakefield		GB	109766
Centennial		US	109741
Shilong		CN	109733
Richmond		US	109708
Corona		US	109698
Thới Lai	Thoi Lai	VN	109684
Sejoumi		TN	109672
Pandit Deen Dayal Upadhyaya Nagar		IN	109650
Dchira El Jihadia		MA	109564
Didao		CN	109561
Arsuz		TR	109550
Pelabuhanratu		ID	109523
Marugame		JP	109513
Arzamas		RU	109479
Habikino		JP	109479
Phalaborwa		ZA	109468
Walthamstow		GB	109424
Pueblo		US	109412
Guaianases		BR	109316
Ijebu-Igbo		NG	109261
Sergiyev Posad		RU	109252
Talisay		PH	109204
San Juan		AR	109123
Sehore		IN	109118
Jianchang		CN	109108
Hulan		CN	109104
Matagalpa		NI	109089
Khlong Toei		TH	109041
Leninsk-Kuznetsky		RU	109023
Kiryū	Kiryu	JP	108991
Handeni		TZ	108968
Balombo		AO	108965
Zhongxiang		CN	108883
Thunder Bay		CA	108843
Iwatsuki		JP	108833
Pearland		US	108821
Dehui		CN	108818
Pangkalanbuun		ID	108814
Waterbury		US	108802
Greeley		US	108795
Boulogne-Billancourt		FR	108782
Baia Mare		RO	108759
Kalisz		PL	108759
Warīsān	Warisan	AE	108759
Mascara		DZ	108629
Maranguape		BR	108622
Uromi		NG	108608
Katumba		TZ	108558
Móng Cái	Mong Cai	VN	108553
Vila Maria		BR	108543
Kanpur Cantonment		IN	108534
Komatsu		JP	108509
West Covina		US	108484
Enterprise		US	108481
Bānsbāria	Bansbaria	IN	108474
Girón	Giron	CO	108466
Baghlān	Baghlan	AF	108449
Hanjia		CN	108430
Trincomalee		LK	108420
La Cité-Limoilou	La Cite-Limoilou	CA	108415
Santiago		PH	108414
Taibai		CN	108387
Vedado		CU	108369
Dagenham		GB	108368
Xuyong		CN	108352
North Charleston		US	108304
Sohar		OM	108274
Nehe		CN	108253
Oktyabrsky		RU	108200
Tadpatri		IN	108171
Birnin Kebbi		NG	108164
Santa Cruz		PH	108145
Everett		US	108010
An Nuhūd	An Nuhud	SD	108008
Ŭllyul	Ullyul	KP	107997
Rijeka		HR	107964
Douliu		TW	107924
Luis Eduardo Magalhães	Luis Eduardo Magalhaes	BR	107909
Catbalogan		PH	107896
College Station		US	107889
As Salţ	As Salt	JO	107874
Mishima		JP	107851
Baía Farta	Baia Farta	AO	107841
Jalpāiguri	Jalpaiguri	IN	107832
Jalai Nur		CN	107828
Tajimi		JP	107818
Castelar		AR	107786
Pompano Beach		US	107762
Coronel		CL	107759
Dusit		TH	107655
Mandurah		AU	107643
Basingstoke		GB	107642
Bandırma	Bandirma	TR	107631
Maidstone		GB	107627
Tieli		CN	107621
Umm Qaşr	Umm Qasr	IQ	107620
Butterworth		MY	107591
Shaping		CN	107589
Labé	Labe	GN	107571
Chālūs	Chalus	IR	107490
Koszalin		PL	107450
Bolzano		IT	107436
South Fulton		US	107436
Sherpur		BD	107419
Obninsk		RU	107392
Circoiscrizione VI		IT	107369
Girardot City		CO	107324
Koblenz		DE	107319
Itaperuna		BR	107246
Siegen		DE	107242
Hirnytskyi		UA	107216
Mangalagiri		IN	107197
Thohoyandou		ZA	107144
As Suwayq		OM	107143
Norwalk		US	107140
Yên Vinh	Yen Vinh	VN	107082
Mitrovicë	Mitrovice	XK	107045
Yevpatoriya		UA	107040
Pati		ID	107028
Elista		RU	106971
Dera Murad Jamali		PK	106952
Taungoo		MM	106945
Bedford		GB	106940
Bagong Silangan		PH	106886
Kangnyŏng	Kangnyong	KP	106827
Catia La Mar		VE	106822
Boulder		US	106803
Anning		CN	106795
Rayong		TH	106737
Sirte		LY	106705
Kotri		PK	106615
Cherëmushki	Cheremushki	RU	106587
Broken Arrow		US	106563
Daly City		US	106562
Cikarang		ID	106479
Arlit		NE	106448
Bahārestān	Baharestan	IR	106433
Ba Đồn	Ba GJon	VN	106413
Ranebennur		IN	106406
Longjiang		CN	106384
Hwado		KR	106358
Buhe		CN	106347
Hammamet		TN	106326
Pindiga		NG	106322
Berdyansk		UA	106311
Toufen		TW	106310
Mīāneh	Mianeh	IR	106291
Dakhla		EH	106277
Paniqui		PH	106190
Novotroitsk		RU	106186
Bergisch Gladbach		DE	106184
Rangamati		BD	106069
Alchevsk		UA	106062
Sơn La	Son La	VN	106052
Mingachevir		AZ	106048
Legnica		PL	106033
Drammen		NO	106013
Pare		ID	106007
Tokoza		ZA	106000
Balsas		BR	105974
Sydney		CA	105968
Derbent		RU	105965
Xinghua		CN	105918
Khurja		IN	105909
Mati		PH	105908
Arjawinangun		ID	105845
Le Plateau-Mont-Royal		CA	105813
Funchal		PT	105795
Kishanganj		IN	105782
Yautepec		MX	105780
Jataí	Jatai	BR	105729
Sergeli		UZ	105700
Azare		NG	105687
Nantou		TW	105682
Ipojuca		BR	105638
Lahad Datu		MY	105622
Vila Prudente		BR	105590
Subulussalam		ID	105553
Nova Serrana		BR	105552
Paragominas		BR	105550
Bukama		CD	105530
Ponnāni	Ponnani	IN	105512
Tanza		PH	105510
Inzai		JP	105463
Bhairab Bāzār	Bhairab Bazar	BD	105457
Chengtangcun		CN	105456
Hindaun		IN	105452
Jamālpur	Jamalpur	IN	105434
Abū Tīj	Abu Tij	EG	105418
Coatepeque		GT	105415
Baraki		DZ	105402
Robāţ Karīm	Robat Karim	IR	105393
'Ākra	'Akra	IQ	105370
Sandy Springs		US	105330
Burbank		US	105319
Taling Chan		TH	105299
San Justo		AR	105274
Hòa Bình	Hoa Binh	VN	105260
Saint-Paul		RE	105240
Ourense		ES	105233
Nāgaur	Nagaur	IN	105218
Riacho Fundo II		BR	105210
Green Bay		US	105207
Mityana		UG	105200
Jizan		SA	105198
Texcoco de Mora		MX	105165
Bang Bon		TH	105161
Nikopol		UA	105160
Slovyansk		UA	105141
Santa Maria		US	105093
San Francisco De Borja		PE	105076
Yidu		CN	105070
Nancy		FR	105058
Kuala Krai		MY	105007
Zhonghe		CN	105003
Universal City		US	105000
Puyang Chengguanzhen		CN	104994
Ikeda		JP	104993
Waterloo		CA	104986
Ambala Sadar		IN	104974
Chinautla		GT	104972
Salzgitter		DE	104970
Ville-Marie		CA	104944
Moratalaz		ES	104923
Bhiwadi		IN	104921
Būndi	Bundi	IN	104919
Miryalaguda		IN	104918
Daxing		CN	104904
Artur Alvim		BR	104864
Assis		BR	104858
Santa Cruz do Capibaribe		BR	104854
Yezhou		CN	104839
Hidalgo del Parral		MX	104836
Saijō	Saijo	JP	104791
Lavras		BR	104761
Coronel Fabriciano		BR	104736
Jena		DE	104712
Wichita Falls		US	104710
Brantford		CA	104688
Gera		DE	104659
Tuyên Quang	Tuyen Quang	VN	104645
Ottakring		AT	104627
Al Fāw	Al Faw	IQ	104569
Angoche		MZ	104540
Depok		ID	104527
Toride		JP	104524
Mostar		BA	104518
Mazyr		BY	104517
Kamloops		CA	104460
Mazabuka		ZM	104412
Lakeland		US	104401
Pozniaky		UA	104400
Zhezqazghan		KZ	104357
Pailou		CN	104351
Lo Prado		CL	104316
Tizi Ouzou		DZ	104312
Pulandian		CN	104277
Helsingborg		SE	104250
Abreu e Lima		BR	104248
Kot Addu		PK	104217
Bouaflé	Bouafle	CI	104209
Kara		TG	104207
Clovis		US	104180
Kafue		ZM	104174
Wuchuan		CN	104168
Muriaé	Muriae	BR	104108
Salaqi		CN	104090
Kalulushi		ZM	104046
Lewisville		US	104039
Oued Zem		MA	104029
Izmaylovo		RU	104000
Kiselëvsk	Kiselevsk	RU	104000
Soyībug	Soyibug	IN	104000
Weldiya		ET	104000
Jishu		CN	103988
El Kelaa des Srarhna		MA	103982
Séguéla	Seguela	CI	103980
Ourinhos		BR	103970
Totonicapán	Totonicapan	GT	103952
Ad-Damir		SD	103941
Jagtiāl	Jagtial	IN	103930
Woking		GB	103900
Roorkee		IN	103894
Edéa	Edea	CM	103861
Yuxi		CN	103829
Lincoln		GB	103813
Novo Gama		BR	103804
Poá	Poa	BR	103765
Bashan		CN	103748
Nkpor		NG	103733
Berbérati	Berberati	CF	103713
Bacabal		BR	103711
Sangla Hill		PK	103709
Tongren		CN	103700
Tyler		US	103700
Male		MV	103693
El Cajon		US	103679
Mandaqui		BR	103665
Piacenza		IT	103607
Gardez		AF	103601
Zhanaozen		KZ	103598
Gangu Chengguanzhen		CN	103589
Teziutlan		MX	103583
Kolda		SN	103574
Vila Matilde		BR	103558
Udgīr	Udgir	IN	103550
San Mateo		US	103536
Viseu		PT	103502
Nagda		IN	103501
Moers		DE	103487
Brandon		US	103483
Buzău	Buzau	RO	103481
Reus		ES	103477
Prabumulih		ID	103470
Itabaiana		BR	103440
Francistown		BW	103417
Isehara		JP	103401
Queluz		PT	103399
Ubá	Uba	BR	103365
Betūl	Betul	IN	103330
Chikushino-shi		JP	103311
Akademicheskoe		RU	103304
Turgutlu		TR	103292
Lida		BY	103262
Taitung		TW	103260
Kalynivskyi		UA	103249
San		ML	103227
Jahānābād	Jahanabad	IN	103202
Lethbridge		CA	103197
Cursino		BR	103171
Velikiye Luki		RU	103149
Kashipur		IN	103138
Rialto		US	103132
West Bromwich		GB	103112
Ghazīpur	Ghazipur	IN	103095
Tanjung Pandan		ID	103062
Ikere-Ekiti		NG	103054
Hildesheim		DE	103052
Kharian		PK	103036
Bendigo		AU	103034
Rantauprapat		ID	103009
Chumakivskyi		UA	103005
Amaravati		IN	103000
Bogorodskoye		RU	103000
Nkayi		CG	103000
Pārsābād	Parsabad	IR	102996
Lahān	Lahan	NP	102955
Liberec		CZ	102951
Nagapattinam		IN	102905
Qurayyat		SA	102903
Buxar		IN	102861
Portmore		JM	102861
Santa Rosa		AR	102860
Palma Soriano		CU	102826
Pushkino		RU	102816
Khushāb	Khushab	PK	102793
Lafiagi		NG	102779
Caieiras		BR	102775
Xincheng		CN	102752
Lyon 03		FR	102725
Pasrur		PK	102717
Belawan		ID	102707
Pano Aqil		PK	102701
Piatra Neamţ	Piatra Neamt	RO	102688
Cabudare		VE	102686
Erlangen		DE	102675
Tepexpan		MX	102667
Tivaouane		SN	102658
Entebbe		UG	102600
Davenport		US	102582
Darnah		LY	102581
Dayrūţ	Dayrut	EG	102570
Whalley		CA	102555
Edison		US	102548
Skhidni Kvartaly		UA	102500
Curicó	Curico	CL	102438
Kangsŏn	Kangson	KP	102436
La Vega		DO	102426
Shāhzādpur	Shahzadpur	BD	102420
Tulancingo		MX	102406
Perdizes		BR	102391
Yono		JP	102364
Apatzingán	Apatzingan	MX	102362
Ciutat Vella		ES	102347
Hillsboro		US	102347
Mormugao		IN	102345
Seoni		IN	102343
Shabqadar		PK	102340
Mitte		DE	102338
Sabanalarga		CO	102334
Jishou		CN	102332
Ngong		KE	102323
Francisco Beltrão	Francisco Beltrao	BR	102312
Artëm	Artem	RU	102300
Sebeta		ET	102300
Tsuyama		JP	102294
Limerick		IE	102287
Aurangābād	Aurangabad	IN	102244
Lampa		CL	102234
Sungai Penuh		ID	102224
Ituiutaba		BR	102217
Ukhta		RU	102187
Nakhon Si Thammarat		TH	102152
Japeri		BR	102149
Putatan		PH	102146
Kani		JP	102143
Shuifu		CN	102143
Ōnojō	Onojo	JP	102085
Kot Radha Kishan		PK	102057
Al Jumayl		LY	102000
Brateyevo		RU	102000
Maldonado		UY	102000
Shchukino		RU	102000
Venlo		NL	101988
Mairiporã	Mairipora	BR	101937
Novara		IT	101916
Shūshtar	Shushtar	IR	101878
Wilmersdorf		DE	101877
Al-Musayab		IQ	101873
Pôr do Sol	Por do Sol	BR	101866
Parintins		BR	101855
Hedong		CN	101825
Hinganghāt	Hinganghat	IN	101805
Zonguldak		TR	101749
Iğdır	Igdir	TR	101700
Kawachi-Nagano		JP	101692
Eastbourne		GB	101689
Dhamtari		IN	101677
Delta		CA	101668
Orsha		BY	101662
Worcester		GB	101659
Las Cruces		US	101643
Székesfehérvár	Szekesfehervar	HU	101600
Lagarto		BR	101579
Kindrativskyi		UA	101565
Bath		GB	101557
Sidi Slimane		MA	101541
Iida		JP	101536
Los Puertos de Altagracia		VE	101527
South Bend		US	101516
Kansk		RU	101502
Kalmiuskyi		UA	101498
Chilliwack		CA	101491
Queenstown Estate		SG	101480
Argenteuil		FR	101475
Khanty-Mansiysk		RU	101466
Isulan		PH	101455
Itaim Bibi		BR	101452
Mbaké	Mbake	SN	101451
Pavlohrad		UA	101430
Simmering		AT	101420
Mustafakemalpaşa	Mustafakemalpasa	TR	101412
Burayu		ET	101400
Chilakalūrupet	Chilakalurupet	IN	101398
Malappuram		IN	101386
Ébolowa	Ebolowa	CM	101363
Dartmouth		CA	101343
Orihuela		ES	101321
Kallang		SG	101290
Sangju		KR	101267
Perling		MY	101263
Albany		US	101228
São Cristóvão	Sao Cristovao	BR	101213
Medina Estates		GH	101207
Chakwal		PK	101200
Ngã Bảy	Nga Bay	VN	101192
Gillingham		GB	101187
Suruç	Suruc	TR	101178
Huacheng		CN	101165
Ocaña	Ocana	CO	101158
Hồng Ngự	Hong Ngu	VN	101155
Daoukro		CI	101136
Tokuyama		JP	101133
Ţimā	Tima	EG	101130
Donghae City		KR	101128
Standerton		ZA	101101
Kanoya		JP	101096
Mokopane		ZA	101090
Dikirnis		EG	101082
New Bedford		US	101079
Lāhījān	Lahijan	IR	101073
Leuven		BE	101032
Mezhdurechensk		RU	101026
Bānswāra	Banswara	IN	101017
Jolo		PH	101002
Novyye Cherëmushki	Novyye Cheremushki	RU	101000
Ryazanskiy		RU	101000
Elbasan		AL	100903
Pechersk		UA	100900
Ijok		MY	100899
Vista		US	100890
Davie		US	100882
Errachidia		MA	100870
Twifu Praso		GH	100851
Red Deer		CA	100844
Solikamsk		RU	100812
El Progreso		HN	100810
Chirmiri		IN	100800
Chikusei		JP	100753
Sungailiat		ID	100750
Arezzo		IT	100734
Újpest	Ujpest	HU	100694
Calasiao		PH	100686
Glazov		RU	100676
Rosarito		MX	100660
Ahar		IR	100641
Kallithéa	Kallithea	GR	100641
Juan Díaz	Juan Diaz	PA	100636
Yên Bái	Yen Bai	VN	100631
Grogol		ID	100613
Nāḩiyat al Iskandarīyah	Nahiyat al Iskandariyah	IQ	100600
Puerto Barrios		GT	100593
Bakwa		CD	100575
Chinatown		US	100574
Itārsi	Itarsi	IN	100574
Si Maha Phot		TH	100563
Hà Tiên	Ha Tien	VN	100560
Oleksiyivka		UA	100500
Los Rastrojos		VE	100497
Masjed Soleymān	Masjed Soleyman	IR	100497
Vasco da Gama		IN	100485
Barakaldo		ES	100435
Lianjiang		CN	100341
Oleksandrivskyi		UA	100330
Ermelo		ZA	100324
Klagenfurt am Wörthersee	Klagenfurt am Woerthersee	AT	100316
Linxi		CN	100316
Tiébo	Tiebo	SN	100289
Gangtok		IN	100286
Datia		IN	100284
Sakado		JP	100275
Sakata		JP	100273
Ust’-Ilimsk	Ust'-Ilimsk	RU	100271
Girona		ES	100266
Renton		US	100242
Chust		UZ	100200
Kalmunai		LK	100171
Udine		IT	100170
Xinzhai		CN	100168
Phagwāra	Phagwara	IN	100146
Izumisano		JP	100131
Trier		DE	100129
Ginowan		JP	100125
Inda Silasē	Inda Silase	ET	100100
Negara		ID	100074
Qaşr Bin Ghashīr	Qasr Bin Ghashir	LY	100069
Renala Khurd		PK	100054
Punta Cana		DO	100023
Roanoke		US	100011
Airoli		IN	100000
Alamar		CU	100000
Alasia		NG	100000
Bandar Mahkota Cheras		MY	100000
Becontree		GB	100000
Colonia Lindavista		MX	100000
Jaffa		IL	100000
Kangding		CN	100000
Model Town		PK	100000
Nyagatare		RW	100000
P’yŏngsŏng	P'yongsong	KP	100000
Raja Jang		PK	100000
Sabt Alalayah		SA	100000
Sakiet ez Zit		TN	100000
Sentul		MY	100000
Seri Manjung		MY	100000
Shahrak-e Pardīsān	Shahrak-e Pardisan	IR	100000
Subotica		RS	100000
Sumedang Utara		ID	100000
Tekstil’shchiki	Tekstil'shchiki	RU	100000
Tājūrā’	Tajura'	LY	100000
Jaramānā	Jaramana	SY	99999
al-Yarmūk	al-Yarmuk	SY	99999
Qincheng		CN	99987
Luckeesarai		IN	99979
